musica={"id":"ptk0001","artist":"4 Dance","song":"Modo De Ser"}
musica={"id":"ptk0002","artist":"Adelaide Ferreira","song":"Dava Tudo"}
musica={"id":"ptk0003","artist":"Adelaide Ferreira","song":"Papel Principal"}
musica={"id":"ptk0004","artist":"Adelaide Ferreira","song":"Vem No Meu Sonho"}
musica={"id":"ptk0005","artist":"Adiafa","song":"As Meninas Da Ribeira Do Sado Dance"}
musica={"id":"ptk0006","artist":"Adiafa","song":"As Meninas Da Ribeira Do Sado"}
musica={"id":"ptk0007","artist":"Adriana Calcanhoto","song":"Fico Assim Sem Você"}
musica={"id":"ptk0706","artist":"Ágata","song":"Comunhão De Bens"}
musica={"id":"ptk0707","artist":"Ágata","song":"De Mulher Pra Mulher Com Romana"}
musica={"id":"ptk0708","artist":"Ágata","song":"Maldito Amor,Maldito"}
musica={"id":"ptk0008","artist":"Agepê","song":"Me Leva"}
musica={"id":"ptk0009","artist":"Aguita Salá","song":"Por Devajo De Tu Cintura"}
musica={"id":"ptk0010","artist":"Ala Dos Namorados","song":"Caçador De Sóis"}
musica={"id":"ptk0011","artist":"Ala Dos Namorados","song":"O Fim Do Mundo"}
musica={"id":"ptk0012","artist":"Ala Dos Namorados","song":"Solta se O Beijo"}
musica={"id":"ptk0013","artist":"Além Mar","song":"Deixa me Olhar"}
musica={"id":"ptk0014","artist":"Amália Hoje","song":"Gaivota"}
musica={"id":"ptk0015","artist":"Ana Malhoa","song":"Banho De Lua"}
musica={"id":"ptk0016","artist":"Ana Malhoa","song":"Eu Sou Latina"}
musica={"id":"ptk0017","artist":"Ana Malhoa","song":"Nada Me Pára"}
musica={"id":"ptk0018","artist":"Ana Malhoa","song":"Nobre Coração"}
musica={"id":"ptk0019","artist":"Ana Malhoa","song":"Por Amor"}
musica={"id":"ptk0020","artist":"Ana Malhoa","song":"Se Deus Me Ajudar"}
musica={"id":"ptk0021","artist":"Ana Malhoa","song":"Sinto - Me Sexy"}
musica={"id":"ptk0022","artist":"Ana Malhoa","song":"Teu Corpo Ardente"}
musica={"id":"ptk0023","artist":"Anabela","song":"Cidade Até Ser Dia"}
musica={"id":"ptk0024","artist":"Anabela","song":"Estou Aqui"}
musica={"id":"ptk0025","artist":"André Sardet","song":"Quando Eu Te Falei Em Amor"}
musica={"id":"ptk0026","artist":"André Sardet","song":"Adivinha O Quanto Gosto De Ti"}
musica={"id":"ptk0027","artist":"André Sardet","song":"Azul Do Ceu"}
musica={"id":"ptk0028","artist":"André Sardet","song":"Foi Feitiço"}
musica={"id":"ptk0029","artist":"Anjos","song":"Eu Estou Aqui"}
musica={"id":"ptk0030","artist":"Anjos","song":"Ficarei"}
musica={"id":"ptk0031","artist":"Anjos","song":"Perdoa"}
